"device_id","date","RE","distance_miles","RE_z","distance_miles_z","prediction","PE","PE_z","novelty","partid"
12792378,2024-07-19,0.0906894390883198,17.6547772460318,0.00778608204268157,-2.8545683422899,0.0714306100638685,NA,NA,"92",2792
12792378,2024-07-20,0.0565152599669395,59.9859396183792,-0.0263880970786987,39.4765940300575,0.0906894390883198,-0.0341741791213803,-1.02304540763596,"78",2792
12792378,2024-07-21,0.0435449050268851,62.1757203894876,-0.0393584520187531,41.6663748011659,0.0872720211761818,-0.0437271161492967,-1.30609341903436,"92",2792
12792378,2024-07-22,0,0,-0.0829033570456382,-20.5093455883217,0.0828993095612521,-0.0828993095612521,-2.46674290462882,"0",2792
12792378,2024-07-23,0,0,-0.0829033570456382,-20.5093455883217,0.0746093786051269,-0.0746093786051269,-2.22111703429132,"0",2792
12792378,2024-07-24,0.14387173475106,125.541561960036,0.0609683777054218,105.032216371714,0.0671484407446142,0.0767232940064458,2.2627827252419,"160",2792
12792378,2024-07-25,0.022456234526303,1.82586802012795,-0.0604471225193352,-18.6834775681938,0.0748207701452588,-0.0523645356189558,-1.56201517350175,"21",2792
12792378,2024-07-26,0.102805291731777,23.7579758519038,0.0199019346861388,3.2486302635821,0.0695843165833632,0.0332209751484138,0.9738341214772,"109",2792
12792378,2024-07-27,0.136584434541481,73.5592539895093,0.0536810774958428,53.0499084011876,0.0729064140982046,0.0636780204432764,1.87625879763589,"95",2792
12792378,2024-07-28,0.120537207203427,61.9811800365718,0.0376338501577888,41.4718344482501,0.0792742161425322,0.0412629910608948,1.21211441213651,"109",2792
12792378,2024-07-29,0.0600004019326054,9.33859100944781,-0.0229029551130328,-11.1707545788739,0.0834005152486217,-0.0234001133160163,-0.703816055241825,"46",2792
12792378,2024-07-30,0.0289866703795477,61.8527270251563,-0.0539166866660905,41.3433814368346,0.0810605039170201,-0.0520738335374724,-1.55340183858362,"70",2792
12792378,2024-07-31,0.0710592111928311,66.021192339582,-0.0118441458528071,45.5118467512603,0.0758531205632728,-0.00479390937044175,-0.152524969466023,"80",2792
12792378,2024-08-01,0.014079441289946,1.93032425465063,-0.0688239157556922,-18.5790213336711,0.0753737296262287,-0.0612942883362827,-1.8265985934,"18",2792
12792378,2024-08-02,0.0237884849214769,2.39967035564087,-0.0591148721241613,-18.1096752326808,0.0692443007926004,-0.0454558158711235,-1.35731379420675,"21",2792
12792378,2024-08-03,0.0377283381981054,64.2213319661354,-0.0451750188475328,43.7119863778137,0.064698719205488,-0.0269703810073826,-0.809601026633142,"72",2792
12792378,2024-08-04,0.0594154074582687,67.5232945419757,-0.0234879495873695,47.013948953654,0.0620016811047498,-0.00258627364648108,-0.0871139969312847,"98",2792
12792378,2024-08-05,0.0129989752969386,2.90847071203196,-0.0699043817486996,-17.6008748762897,0.0617430537401017,-0.0487440784431631,-1.45474311664986,"23",2792
12792378,2024-08-06,0,0,-0.0829033570456382,-20.5093455883217,0.0568686458957854,-0.0568686458957854,-1.69546936180532,"0",2792
12792378,2024-08-07,0.0952006226260801,48.6063203128714,0.0122972655804419,28.0969747245497,0.0511817813062068,0.0440188413198733,1.29376866498421,"133",2792
12792378,2024-08-08,0.0336569589293712,0.0069170724714169,-0.049246398116267,-20.5024285158503,0.0555836654381942,-0.021926706508823,-0.660159861807469,"0",2792
12792378,2024-08-09,0,0,-0.0829033570456382,-20.5093455883217,0.0533909947873119,-0.0533909947873119,-1.59242856631862,"0",2792
12792378,2024-08-10,0.117063949101249,69.5472131206686,0.0341605920556108,49.0378675323469,0.0480518953085807,0.0690120537926683,2.03430312765356,"120",2792
12792378,2024-08-11,0.078962785424285,65.2250776052386,-0.00394057162135324,44.7157320169169,0.0549531006878475,0.0240096847364375,0.700908902154188,"112",2792
12792378,2024-08-12,0.118429284509177,17.3060149530722,0.0355259274635388,-3.2033306352495,0.0573540691614913,0.0610752153476857,1.79913918466119,"122",2792
12792378,2024-08-13,0.0448379355330423,66.2872194697095,-0.0380654215125959,45.7778738813878,0.0634615906962598,-0.0186236551632175,-0.562292356537801,"87",2792
12792378,2024-08-14,0.0752907859716661,50.703973480756,-0.00761257107397215,30.1946278924343,0.0615992251799381,0.013691560791728,0.39518884397966,"81",2792
12792378,2024-08-15,0.0455084598757619,1.38234537584837,-0.0373948971698763,-19.1270002124733,0.0629683812591109,-0.017459921383349,-0.527811596199242,"23",2792
12792378,2024-08-16,0.0952479670410942,3.11438294547162,0.012344609995456,-17.3949626428501,0.061222389120776,0.0340255779203182,0.997674037294468,"49",2792
12792378,2024-08-17,0.12890566628854,85.4943944390084,0.0460023092429018,64.9850488506867,0.0646249469128078,0.0642807193757322,1.89411641920348,"139",2792
12792378,2024-08-18,0.0846374813776009,50.4488889340959,0.00173412433196266,29.9395433457742,0.071053018850381,0.0135844625272199,0.392015584205764,"95",2792
12792378,2024-08-19,0.0911300881035347,2.36150299951877,0.00822673105789647,-18.1478425888029,0.072411465103103,0.0187186230004317,0.544137796243398,"30",2792
12792378,2024-08-20,0.128071497105817,6.13280942920975,0.0451681400601788,-14.376536159112,0.0742833274031462,0.0537881697026708,1.5832282273542,"86",2792
12792378,2024-08-21,0.117087779625719,5.32696704550708,0.0341844225800808,-15.1823785428146,0.0796621443734133,0.0374256352523057,1.09841577396114,"64",2792
12792378,2024-08-22,0.0824801978450058,7.35139691537348,-0.000423159200632434,-13.1579486729482,0.0834047078986438,-0.000924510053638028,-0.037876900633679,"52",2792
12792378,2024-08-23,0.0794257076764491,0.297121108719891,-0.00347764936918914,-20.2122244796018,0.08331225689328,-0.00388654921683093,-0.125640411727271,"3",2792
12792378,2024-08-24,0.0772373608041509,48.2110126068764,-0.00566599624148734,27.7016670185547,0.0829236019715969,-0.00568624116744604,-0.178964245670978,"71",2792
12792378,2024-08-25,0.0529110054107129,46.3403430994697,-0.0299923516349253,25.830997511148,0.0823549778548523,-0.0294439724441394,-0.88289211346226,"76",2792
12792378,2024-08-26,0.0771911963160747,2.72805536842437,-0.00571216072956354,-17.7812902198973,0.0794105806104384,-0.00221938429436369,-0.0762432771498601,"40",2792
12792378,2024-08-27,0.118404890523364,14.2860971765027,0.0355015334777258,-6.223248411819,0.079188642181002,0.039216248342362,1.15147060650565,"71",2792
12792378,2024-08-28,0.0389766816570275,8.2244060476248,-0.0439266753886107,-12.2849395406969,0.0831102670152382,-0.0441335853582107,-1.31813686713222,"29",2792
12792378,2024-08-29,0.0669904904277198,3.03708610115529,-0.0159128666179184,-17.4722594871664,0.0786969084794171,-0.0117064180516973,-0.357338612671866,"38",2792
12792378,2024-08-30,0.0626599516329935,2.92156185497696,-0.0202434054126447,-17.5877837333447,0.0775262666742474,-0.0148663150412539,-0.450964536982271,"29",2792
12792378,2024-08-31,0.0996559124686857,73.7695471022151,0.0167525554230475,53.2602015138934,0.076039635170122,0.0236162772985637,0.689252466794663,"103",2792
12792378,2024-09-01,0.0441763813212661,9.38195718960124,-0.0387269757243721,-11.1273883987205,0.0784012628999784,-0.0342248815787123,-1.02454769218771,"24",2792
12792378,2024-09-02,0.0623792113263555,43.6870769011688,-0.0205241457192827,23.1777313128471,0.0749787747421072,-0.0125995634157516,-0.383801994399026,"52",2792
12792378,2024-09-03,0.0738658521078341,4.19020003584959,-0.00903750493780414,-16.3191455524721,0.073718818400532,0.000147033707302111,-0.00612767735562935,"37",2792
12792378,2024-09-04,0.101375800510263,2.84857553356691,0.0184724434646248,-17.6607700547548,0.0737335217712622,0.0276422787390008,0.808540566179461,"44",2792
12792378,2024-09-05,0.124836237670395,5.83465753696517,0.0419328806247568,-14.6746880513565,0.0764977496451623,0.0483384880252327,1.421757304114,"67",2792
12792378,2024-09-06,0.126484050264197,7.31317157550555,0.0435806932185588,-13.1961740128162,0.0813315984476856,0.0451524518165115,1.32735688982398,"87",2792
12792378,2024-09-07,0.0856930693962665,2.27414718312916,0.00278971235062826,-18.2351984051925,0.0858468436293367,-0.000153774233070197,-0.015040443040823,"21",2792
12792378,2024-09-08,0.107271198165668,8.56840657643747,0.0243678411200298,-11.9409390118842,0.0858314662060297,0.0214397319596383,0.624762684427109,"63",2792
12792378,2024-09-09,0.123164263106101,2.77106005469784,0.0402609060604628,-17.7382855336239,0.0879754394019935,0.0351888237041075,1.03214033859081,"35",2792
12792378,2024-09-10,0.098855341332039,2.89002064752845,0.0159519842864008,-17.6193249407933,0.0914943217724043,0.00736101955963475,0.207618560454994,"31",2792
12792378,2024-09-11,0.104605134247417,4.03737531366437,0.0217017772017788,-16.4719702746573,0.0922304237283677,0.0123747105190493,0.356171330318476,"37",2792
12792378,2024-09-12,0.0939801338616137,3.23401836344916,0.0110767768159755,-17.2753272248725,0.0934678947802727,0.000512239081341043,0.00469314712710818,"36",2792
12792378,2024-09-13,0.0545401911663156,1.44666348428015,-0.0283631658793226,-19.0626821040416,0.0935191186884068,-0.0389789275220912,-1.1654073300601,"17",2792
12792378,2024-09-14,0.117519871028154,9.92088140548987,0.0346165139825158,-10.5884641828318,0.0896212259361976,0.0278986450919564,0.816136553275521,"66",2792
12792378,2024-09-15,0.0992456786228407,92.9412052957832,0.0163423215772025,72.4318597074615,0.0924110904453933,0.00683458817744742,0.19202070238994,"144",2792
12792378,2024-09-16,0.106008647475936,3.073920382793,0.0231052904302978,-17.4354252055287,0.093094549263138,0.012914098212798,0.37215307641836,"35",2792
12792378,2024-09-17,0.104267614120525,3.2237513838486,0.0213642570748868,-17.2855942044731,0.0943859590844178,0.00988165503610718,0.282303535033057,"27",2792
12792378,2024-09-18,0.0898388072778527,5.17792118609354,0.00693545023221447,-15.3314244022282,0.0953741245880285,-0.00553531731017584,-0.174492458874094,"57",2792
12792378,2024-09-19,0.101915562635662,3.92556345390178,0.0190122055900238,-16.5837821344199,0.094820592857011,0.00709496977865104,0.199735658974501,"38",2792
12792378,2024-09-20,0.107466846620632,5.57352084144165,0.0245634895749938,-14.9358247468801,0.095530089834876,0.0119367567857559,0.34319501393212,"61",2792
12792378,2024-09-21,0.0906774381861751,11.4456746459549,0.00777408114053686,-9.0636709423668,0.0967237655134516,-0.00604632732727654,-0.189633390790879,"59",2792
12792378,2024-09-22,0.0307420415846148,17.5544035157345,-0.0521613154610234,-2.9549420725872,0.096119132780724,-0.0653770911961092,-1.94756968606276,"32",2792
12792378,2024-09-23,0.0956738039769534,2.07246057079552,0.0127704469313152,-18.4368850175262,0.0895814236611131,0.00609238031584032,0.170029511758386,"18",2792
12792378,2024-09-24,0.0759454828685227,2.3329229315821,-0.00695787417711553,-18.1764226567396,0.0901906616926971,-0.0142451788241744,-0.432560629310933,"25",2792
12792378,2024-09-25,0.106175570266852,3.36954143543342,0.0232722132212138,-17.1398041528883,0.0887661438102797,0.0174094264565723,0.505347058150375,"27",2792
12792378,2024-09-26,0.0976049617241296,3.44431947612622,0.0147016046784914,-17.0650261121955,0.0905070864559369,0.00709787526819271,0.199821746952942,"31",2792
12792378,2024-09-27,0.088760677893665,2.2367186054869,0.00585732084802676,-18.2726269828348,0.0912168739827562,-0.00245619608909116,-0.0832598739700231,"11",2792
12792378,2024-09-28,0.113832756220078,14.5280502318038,0.0309293991744398,-5.9812953565179,0.090971254373847,0.022861501846231,0.666888905702321,"88",2792
12792378,2024-09-30,0.0801068378099175,1.81000352634031,-0.00279651923572075,-18.6993420619814,0.0932574045584701,-0.0131505667485526,-0.400127905180961,"14",2792
12792378,2024-10-01,0.115670277100783,4.28000730945784,0.0327669200551448,-16.2293382788639,0.0919423478836149,0.0237279292171681,0.692560648711643,"29",2792
12792378,2024-10-02,0.108591143546622,3.38575178529108,0.0256877865009838,-17.1235938030306,0.0943151408053317,0.0142760027412903,0.412505521679721,"24",2792
12792378,2024-10-03,0.09708146247558,2.46463276809982,0.0141781054299418,-18.0447128202219,0.0957427410794607,0.00133872139611929,0.0291813411736412,"20",2792
12792378,2024-10-04,0.128707132749506,10.8533086257065,0.0458037757038677,-9.6560369626152,0.0958766132190726,0.0328305195304334,0.962265146837702,"53",2792
12792378,2024-10-05,0.0975947175535254,9.81715562624368,0.0146913605078872,-10.692189962078,0.099159665172116,-0.00156494761859056,-0.0568526961042146,"67",2792
12792378,2024-10-06,0.0874051354687819,4.75064781080341,0.00450177842314366,-15.7586977775183,0.0990031704102569,-0.011598034941475,-0.354127283660908,"46",2792
12792378,2024-10-07,0.0807580017695322,1.88694636778808,-0.00214535527610604,-18.6223992205336,0.0978433669161094,-0.0170853651465772,-0.516713711049858,"10",2792
12792378,2024-10-08,0.0997201914490587,2.97408706539883,0.0168168344034205,-17.5352585229229,0.0961348304014517,0.00358536104760701,0.0957479775729064,"13",2792
12792378,2024-10-09,0.112235656113165,3.28687735910725,0.0293322990675268,-17.2224682292145,0.0964933665062124,0.0157422896069526,0.455950755355235,"17",2792
12792378,2024-10-10,0.108109079532637,4.95326118942762,0.0252057224869988,-15.5560843988941,0.0980675954669077,0.0100414840657293,0.287039176947798,"40",2792
12792378,2024-10-11,0.0457101702843269,3.09211511428607,-0.0371931867613113,-17.4172304740356,0.0990717438734806,-0.0533615735891537,-1.59155683319536,"32",2792
12792378,2024-10-12,0.121969319250512,42.7138489438383,0.0390659622048738,22.2045033555166,0.0937355865145652,0.0282337327359468,0.82606500679704,"107",2792
12792378,2024-10-13,0.0928821041412617,70.5545512850663,0.00997874709562346,50.0452056967446,0.0965589597881599,-0.00367685564689821,-0.11942731225859,"139",2792
12792378,2024-10-14,0.116358078766623,37.1204223692484,0.0334547217209848,16.6110767809267,0.0961912742234701,0.0201668045431529,0.587046579648254,"132",2792
12792378,2024-10-15,0.0774367159507414,2.24887000917648,-0.00546664109489683,-18.2604755791452,0.0982079546777854,-0.020771238727044,-0.625924018222223,"21",2792
12792378,2024-10-16,0.093870314971497,2.90953547461837,0.0109669579258588,-17.5998101137033,0.096130830805081,-0.00226051583358398,-0.0774619809210707,"17",2792
12792378,2024-10-17,0.0985977975558498,3.03979047551164,0.0156944405102116,-17.4695551128101,0.0959047792217226,0.0026930183341272,0.0693083779190815,"37",2792
12792378,2024-10-18,0.111081425679995,6.92339220744511,0.0281780686343568,-13.5859533808766,0.0961740810551353,0.0149073446248597,0.431211817359743,"74",2792
12792378,2024-10-19,0.126930227384481,26.3611826050145,0.0440268703388428,5.8518370166928,0.0976648155176213,0.0292654118668597,0.856633064092172,"104",2792
12792378,2024-10-20,0.0515913614289653,19.0568502519783,-0.0313119956166729,-1.4524953363434,0.100591356704307,-0.048999995275342,-1.46232578470471,"48",2792
12792378,2024-10-21,0.0785796925472768,2.30852749282573,-0.00432366449836144,-18.200818095496,0.0956913571767731,-0.0171116646294963,-0.517492949552037,"15",2792
12792414,2024-07-19,0.0894774180464133,15.9691801746053,0.035804557813414,5.09038788042736,0.0714306100638685,NA,NA,"53",437
12792414,2024-07-20,0.0515736353195868,23.5291385227248,-0.00209922491341247,12.6503462285469,0.0894774180464133,-0.0379037827268265,-0.854044140587201,"16",437
12792414,2024-07-21,0.066405855126182,2.10481673456015,0.0127329948931827,-8.77397555961779,0.0856870397737307,-0.0192811846475487,-0.40156564373101,"22",437
12792414,2024-07-22,0.000283127128867362,0.0143593587470053,-0.0533897331041319,-10.8644329354309,0.0837589213089758,-0.0834757941801084,-1.96132010462357,"1",437
12792414,2024-07-23,0.0954588825249115,16.3175682251005,0.0417860222919122,5.43877593092256,0.075411341890965,0.0200475406339466,0.554015442371189,"47",437
12792414,2024-07-24,0.0776840480616506,0.731163199536528,0.0240111878286513,-10.1476290946414,0.0774160959543596,0.000267952107290997,0.0734252236017714,"8",437
12792414,2024-07-25,0,0,-0.0536728602329993,-10.8787922941779,0.0774428911650887,-0.0774428911650887,-1.81473696534866,"0",437
12792414,2024-07-26,0.0648935994353542,16.2818526121631,0.0112207392023549,5.40306031798516,0.0696986020485798,-0.00480500261322564,-0.0498337822999388,"41",437
